,x1,x2,class
614,-0.9298311944209083,0.9727220908725528,2
615,-0.3202567818817956,-0.9663782705348679,0
616,0.5353052013537003,0.8220016404269066,1
617,-1.82874528020095,-0.954481649455316,0
618,-1.1167793957680718,1.3309133136181717,2
619,-0.9044807469538257,0.9046738602769824,2
620,-1.3719043167736547,-0.7549008302848795,0
621,0.9327442715653217,0.7286160284823353,1
622,-0.8151368987236183,0.9626928025908305,2
623,-1.4685710245626096,1.3023569726255833,2
624,2.0259241291622976,2.6664161144193157,1
625,0.6028792060697787,0.4697116133403576,1
626,0.4791497691853466,-1.3855096207353468,0
627,-3.3962816303878802,-0.4128335686935559,0
628,-1.2222159128037202,1.099913402082253,2
629,1.07579295127763,0.7397363401635071,1
630,1.4635419345492506,2.040244150488972,1
631,0.4430780279492731,0.4875808795930383,1
632,1.6798620744216957,1.5450312059619198,1
633,1.1285396287432048,0.339706095155505,1
634,-0.9994299167167252,1.0613736303634627,2
635,-1.076021283758166,0.9149418659852104,2
636,0.8682004164586884,0.5487642892719968,1
637,0.4220924362205888,0.45032815038129725,1
638,-0.3921398035460799,-1.0636652225536036,0
639,-1.4377651088858725,1.0187324734634746,2
640,0.9866608709968439,0.7424744773062621,1
641,-1.216173349537795,1.0204177993871084,2
642,-0.6444376386581292,-1.1189129594564413,0
643,1.0086691118670565,0.9439955708381449,1
644,0.6642593137156749,0.9178565798314982,1
645,-1.4566080008317834,-1.2046670181323198,0
646,-0.480541307741423,-1.1629381808184613,0
647,1.1108704157362557,1.4366855496417787,1
648,-1.2056004212105746,1.1357986216478124,2
649,1.5729878599566434,1.6402729339666478,1
650,-1.1246360812073646,-1.3690611936021997,1
651,-1.2652144669075773,-1.2206678795092758,0
652,-0.9548138695689466,0.9980940475704014,2
653,-1.135103536758001,-0.5984693821980811,0
654,-0.8191303814685483,0.9537776958347381,2
655,0.4682002941983737,0.2902896360222217,1
656,-0.018992983644591455,-0.4889057385510198,1
657,1.003652459509412,1.632762685030288,1
658,1.3261999488295713,1.8042752771123673,1
659,-0.7226986783594129,-0.7432345045736146,0
660,-1.0355799660147436,1.1776286614697467,2
661,0.8525400954060511,0.7256289625487924,1
662,-1.0213311720067009,0.8376751437053838,2
663,-1.0900388257857283,-1.3550075554318646,0
664,1.3985005872604033,1.678728026880003,1
665,-1.327741160789426,1.2868812400065486,2
666,1.091265700507805,1.2147490068276583,1
667,-1.2958614528652748,1.0277417923971433,2
668,-0.8151563402064633,0.9797559791003272,2
669,1.0307074517002373,0.9360789712933749,1
670,-1.286542325993622,1.4409356906028217,2
671,-0.23853746886227478,-1.060421424438162,0
672,-0.5364132461436403,0.8785680511895536,2
673,-0.778887063334565,0.8593959738017659,2
674,-0.8060904730989827,0.7580858901079068,2
675,-1.1641408305595675,1.1145682231878784,2
676,-0.15240283100553986,-1.6943831683513253,0
677,0.6647213693260269,1.2321359205665052,1
678,-0.9168988697500643,0.8689447941762956,2
679,1.7893925366457863,2.3747981161864615,1
680,-1.4393160343500446,1.243147597332751,2
681,1.1869556495939182,1.5102913093033052,1
682,-0.5543059318912344,0.5994727839956039,2
683,-1.0572180385010692,0.7773942264691139,2
684,-0.6407085725938244,-0.7441734940250504,0
685,-1.1729467197946981,-1.3989646168730339,0
686,2.144915166268415,2.310410814217154,1
687,-0.8071988393620388,0.7383126438763679,2
688,-1.693986901616805,-0.8453044765520284,0
689,0.9580956754931071,0.8940756636074589,1
690,-1.3118859972138093,1.1052368163854434,2
691,-0.9648249436714463,-0.9940096639200067,0
692,1.1705206026815151,1.0228744824271512,1
693,-2.3186158831390435,-1.1211190410261422,0
694,1.658009319217157,1.7293753166260215,1
695,0.9184068293296701,0.9694244235496787,1
696,0.953479508246746,1.1184963829894805,1
697,1.2762051376255226,1.385766221496164,1
698,-0.5722063710788658,0.8285911354833954,2
699,0.7350812337790282,0.8892503049322039,1
700,1.038394233134812,0.8469607587517933,1
701,1.0040794778115278,1.006378367478744,1
702,-1.6357715596094027,-1.117381227286994,0
703,0.3300110855714591,-0.9502414332398402,0
704,-1.1830947484532441,1.034426286190163,2
705,1.1089271934854579,0.4069519909770629,1
706,-0.5515257343230828,0.6906134530381931,2
707,-1.1089313965932879,-0.8222670570825974,0
708,-0.23898421634398936,-1.3705040011413252,0
709,-1.168243221451585,-1.1036121347875385,0
710,0.8145580548796255,1.139625791006555,1
711,0.8758060858636687,0.4423137434787705,1
712,1.3928348964047155,1.4109519021221937,1
713,1.383505359480673,1.241943254321848,1
714,-1.039107059906909,1.0564939872905668,2
715,-0.6426007150832536,0.883513769381096,2
716,1.4758530953434161,1.2609564245318905,1
717,0.5238777406064813,0.05788289351088072,1
718,1.0555525060281563,-1.493345759193475,0
719,-0.9975883317102423,1.246870341702428,2
720,1.4495949692446741,1.102308712814467,1
721,-1.0577303163725646,1.005134653220108,2
722,0.38893385632870126,0.3118237140345669,1
723,0.5767920883962279,0.6328526365454545,1
724,1.7042537127130628,1.30324158594065,1
725,1.2976924191262864,1.0038275660116815,1
726,1.6386287610880426,1.8727041609814925,1
727,-0.8876159649299727,-0.30898316270608084,0
728,-1.0443731821699738,0.8900809315169725,2
729,-1.0223017361030302,1.0566990706197195,2
730,0.12168901779957753,-1.1013726997478157,0
731,-0.11702342058460968,0.06652205672051148,1
732,-0.5666373818269275,-1.1185950697972544,0
733,1.5048919458342964,1.1493299390081417,1
734,-0.9620005728002524,1.0119673239807518,2
735,-0.2563407141466931,-1.6783024868223864,0
736,0.19055344202260038,-0.12140601047677757,1
737,-0.7331484043341704,-0.7391391313240335,0
738,-2.9658508356904636,-0.7796994663522732,0
739,-1.032199315267254,1.165142369951568,2
740,0.8525700198395287,1.0251182817732827,1
741,-1.2412461818692468,-0.33471761092759167,0
742,-2.916509342103299,-0.40549224958605024,0
743,0.4098934973736601,0.24810471973694892,1
744,-1.0764921024148266,1.1430704312212034,2
745,1.4411835996852564,1.4385961256368125,1
746,-1.1828186399124838,1.1392965359571754,2
747,1.977230220944766,2.166377860251816,1
748,1.281399861981174,-1.6965662657576537,0
749,1.5704787551261998,1.215016537155719,1
750,-1.197678842310007,1.1796454789102904,2
751,-0.828115480303853,0.8641053294852917,2
752,0.9898043302726769,0.7478515634917896,1
753,-0.6973394907629482,1.0279867131073805,2
754,0.42361998513677857,-1.4741324376270082,0
755,-1.3175154764601187,-0.8813114952801956,0
756,-0.4815039820221565,-1.6244167308385884,0
757,-2.085536153207503,-0.7925796217922045,0
758,-2.2154470385523153,-0.6836063244244508,0
759,0.25754510049631585,-1.0924531492885798,0
760,-2.3207050469166237,0.17659985625693086,0
761,0.4236484829235556,-1.1474527948529722,0
762,-1.21256044294691,1.1087038722157854,2
763,-1.3964983843901535,-0.8490585761480602,0
764,-0.8226220513295788,0.7969236081316741,2
765,0.9262991776087828,1.3347116151893839,1
766,1.006444716447073,1.3069613926801391,1
767,-1.079586155109464,1.1481831049142037,2
768,-1.089342934310562,1.2434393338680858,2
769,-2.6506262094062074,-0.05132431054629227,0
770,-1.611987298946521,-0.86988037079379,0
771,0.5730324197235357,0.13981191687688543,0
772,0.5542880099059213,-0.6039698346771265,1
773,-1.0955007673701245,-0.9207513521482835,0
774,1.8961323280216589,-1.5411984525007254,0
775,2.182000847321235,2.6932663177850764,1
776,-1.1185650905532079,1.2872492505630095,2
777,1.7192994168677933,2.339221103277985,1
778,-1.4890226763596033,-0.8675653896586095,0
779,-0.657538543272266,0.8684647274249588,2
780,-1.1387141864490093,1.100876496690208,2
781,1.6824821891658948,2.8801893082504613,1
782,0.9236833945439813,1.1028436728646882,1
783,-1.4313118317207523,-1.3973536416259784,0
784,-0.9414081612677201,1.0022823350271741,2
785,0.8284798775754101,0.4407817767055866,1
786,0.20264135724320853,-0.01608748374131075,1
787,-0.9287986618424212,0.8046692490305041,2
788,-0.2909166549307587,-0.21047409346163204,1
789,-0.56204776282876,0.5845071423179993,2
790,-0.814564247950547,1.0929130297335585,2
791,0.5308469193281664,0.3612646145053444,1
792,1.3713884410570303,0.7776532076750269,1
793,-1.2506933972730614,1.1624614536537707,2
794,1.2538015660240998,1.3908300290565014,1
795,1.9364981453293395,2.298434161331671,1
796,-0.8449604413193403,-0.900168205035959,0
797,-0.9003100692037143,0.7416205041310995,2
798,-2.1496013073167206,-0.6635096299517904,0
799,-0.9828844301201898,1.112640811654648,2
800,-1.1296822013653434,1.4370027343146266,2
801,1.1840683428927514,1.3808610527316127,1
802,-1.4442887864430096,-0.9274283104990275,0
803,-1.7280671996402055,-0.6243135807786049,0
804,-0.11672670894722448,-1.2501557894905164,0
805,-1.213279670504275,-1.2865370830708878,0
806,-0.8116324950391909,-1.403797406492231,0
807,0.8611389777209006,0.7457391226766631,1
808,-1.014201783772382,1.0518909832957597,2
809,0.36079191944557276,0.10744707933239994,1
810,1.6501592575656638,1.657482220715611,1
811,1.8924097256703938,2.3978994838658156,1
812,-0.2080346182196685,-1.4461897574250053,0
813,0.44917050445001194,0.4829010804585824,1
814,-2.210104862347661,-0.16483860435247832,0
815,0.507717143351375,-1.6104171274388666,0
816,-1.381291433992203,-0.5688823970747215,0
817,-2.8985532440198853,-0.4416510539453481,0
818,-0.8841068870928626,0.8061383136559095,2
819,-0.7972230554055805,0.7406285865389752,2
820,-1.040822219273583,0.9507553920304331,2
821,-1.1595528715219992,-1.0127490830292927,0
822,0.6966694773730988,0.6464482919361847,1
823,-0.8159626815064923,0.5698688979592366,2
824,-0.9641149223776221,0.9899534413751694,2
825,2.3553229430091913,2.285656676524554,1
826,0.9503506405344991,1.3605562991345186,1
827,-1.6172045992188346,-0.9486561831330272,0
828,-0.17445992511134722,-0.7431297518540363,1
829,0.7916620783733583,-1.2203918073843494,0
830,-0.8461319885458773,-0.986305658294203,0
831,-1.291640935997136,-1.3712561897157323,0
832,0.7952002953589772,-1.5487882802382793,0
833,1.7039320483721823,1.629199049608574,1
834,-1.8457005147845942,-1.2524815961948215,0
835,-0.2581678051227122,-1.1300337772415692,0
836,-0.8515994056984513,0.9207634207219311,2
837,-0.9310568172725365,0.9995631716651205,2
838,-1.1334208578873113,-1.1419420350975351,0
839,0.9006311043712729,0.49644253092872637,1
840,1.477928583851615,1.8510998344998921,1
841,-1.2260997407310326,1.2959245683654923,2
842,-0.7478008790961602,0.5584019411491192,2
843,-1.3843535045138091,-1.0353310728554732,0
844,1.4480216305989109,1.0907934273554933,1
845,-0.8338543181960979,0.8547863871138334,2
846,1.136975200005231,1.183928508641865,1
847,1.160475386661334,0.919573395801601,1
848,0.3334219846266787,0.583366526291007,1
849,-0.6460128944505863,0.8646257560189755,2
850,-1.1276980980025257,0.897064582130093,2
851,-1.3634709946973116,-0.921534277038878,0
852,1.7654822750478507,2.164461723743136,1
853,0.7395226066355474,0.8221627047412001,1
854,-0.48508173711677494,0.6570045771685467,2
855,-1.4234535978512992,1.3643024729990048,2
856,-0.7868262714263614,0.8401671565697996,2
857,1.1869243523070454,1.0857652729055136,1
858,0.9208037972317764,0.7473211434067928,1
859,1.0705420902564569,1.4577394639250145,1
860,0.2626841133899891,-1.0995366861839775,0
861,-1.7364654094618477,-1.0156125531443456,0
862,-2.6823558287384186,-0.7828690096985715,0
863,0.828716880801803,0.47520232907705495,1
864,-0.7277510256449408,0.7501229304099315,2
865,-0.9024737378994829,0.9545937873859485,2
866,1.756448674745707,1.6236900624604345,1
867,1.986356078750799,2.201113577160382,1
868,-0.986261080472102,1.0494648522681869,2
869,0.6981255935430515,1.4852051617858528,1
870,1.2477310843146638,0.8429048630765577,1
871,-1.112424179612188,1.190120767988593,2
872,-1.0869641716965464,-0.7083908756126117,0
873,-1.3186420513169916,1.4728050831218062,2
874,-2.54055239935734,0.14562086280729036,0
875,0.8558978393696417,0.829159768308414,1
876,0.4080465451591495,-0.2591278462929907,1
877,-1.2815349077672376,-0.8967282201241052,0
878,0.6327733245111279,0.44774449882483414,1
879,1.2340821747295867,1.178273351273789,1
880,-0.7456521145413163,-1.2526748766624696,0
881,0.4681209629741936,0.1330605755449964,1
882,-1.0533560879549377,0.9276294500251328,2
883,-1.873843622813315,-0.850972432652042,0
884,-1.1514326080892896,1.1911112019308152,2
885,0.5373888648476896,0.4259537123091667,1
886,-1.5140448958268506,-0.7457353380123382,0
887,-1.1300345863375054,1.1788341197839922,2
888,0.5741364064805681,0.5821111044657609,1
889,-0.6859999555807563,0.8362826216998459,2
890,-0.7918060850853561,0.8280674748510344,2
891,0.48677575434844567,0.7873204704556523,1
892,-1.3737302767425774,1.4701505013498195,2
893,-0.9870572664399084,-1.0747977513876505,0
894,-1.1906724757527383,1.0083018866568934,2
895,1.5945924932704392,2.258015021143781,1
896,0.7805897625925967,-0.001641086459353902,1
897,-1.0535348316704751,-0.9207985801551292,0
898,-1.645512324878835,-0.8580500939233612,0
899,1.1394868431043175,0.918377688938133,1
900,-0.46817926082118644,0.7153173605222594,2
901,-0.2694393625130187,-0.9305628364427876,1
902,-0.8734632240748991,1.033586850648768,2
903,1.3572321559967546,1.769409322586069,1
904,-0.36276192605537494,-0.9130124613897402,0
905,-1.2331291426922464,1.174705405778491,2
906,1.6498723929256873,1.429753518983261,1
907,-2.8496860760246916,-1.0832156597795113,0
908,-0.8481812438824298,0.9493448029569816,2
909,-1.1054393122557207,0.9701814565503145,2
910,-1.4327302424876336,-0.6415002887309174,0
911,0.9914485531949229,1.3899913112602416,1
912,1.1348960564721584,1.4318314325940573,1
913,-2.2826773003155143,-0.7077805661401556,0
914,1.0482452257804376,1.6379612404487691,1
915,0.404008775305033,0.24420168764870742,1
916,1.301270752921686,1.1198733998179968,1
917,-0.5819322540900458,-1.0790189740797402,0
918,-1.7987734183804105,-1.0183354842535508,0
919,-1.5401828452737711,1.1921544080634674,2
920,-0.7807389170162251,0.8390809631414093,2
921,1.0233913698958188,0.7320916286646475,1
922,-0.35759946619108496,-1.4469210262552799,0
923,-0.7122870396940504,0.8731655363974402,2
924,-0.9744393474743235,-1.1861233953596928,0
925,1.7662019762608763,2.1064356477665185,1
926,-1.099004094082522,1.1218542513049945,2
927,-1.7228935127322962,-0.9158658263014909,0
928,1.6257158277998949,1.5670930107362064,1
929,-0.5638855316747475,-1.5734314535951022,0
930,-0.2093992030118238,-1.2814772623577835,0
931,-0.4097187306480593,-1.096817765475609,0
932,-1.9967242170726112,-1.1077636931708166,0
933,-0.9350521909743803,1.2082055932988691,2
934,0.6428431295426484,0.051567853346786485,1
935,1.7290237033140696,2.4021464474937027,1
936,1.2518019595723484,1.6897320977649195,1
937,1.0136125105213862,0.6246720910465198,1
938,-1.255282373335238,1.2355020494957163,2
939,-1.832934125528132,-0.45453278014233167,0
940,0.8744931867564751,0.6519314792155371,1
941,0.39913373711967703,0.35513935728216306,1
942,-0.8002412839527792,-0.9715221336256259,0
943,-1.3571973149737762,-0.9700501441056897,0
944,-0.7291277106108316,0.9420507052261594,2
945,-1.3526635793068331,-0.6870403504974485,0
946,-0.18879799720143442,-0.762903369056193,0
947,0.1510926247049491,-1.3433819673606322,0
948,0.8539883382605047,0.9493134300632392,1
949,-1.1217331876902625,1.2124566239304724,2
950,-1.3613974917109832,1.0986364849426609,2
951,0.6624074289748844,0.43921738939489796,1
952,-1.1602578098458758,-0.9650189236707681,0
953,1.0621168386516564,1.4932393601842473,1
954,-1.488638669735111,-0.4182001189808424,0
955,-0.270409598760036,-1.080262274429645,0
956,-0.7873167824540592,1.0345074704137607,2
957,-1.042521170034198,0.731229105718758,2
958,0.4332486471311918,-1.2567759477919753,0
959,-2.677619633782429,-0.5998351030012321,0
960,-0.9856101309774015,1.1073905678896299,2
961,0.4457572686032706,0.20901824144712655,1
962,-1.3356376971530561,1.2059596132562391,2
963,-1.7310755546141272,-0.8996136055774252,0
964,-1.0820147836948149,1.1542564269411655,2
965,-1.3409448219514335,1.0322425961288406,2
966,0.8922529216715784,1.2570182876185974,1
967,-2.4464859621373747,-0.7590463339256588,0
968,-1.0757454616605757,1.295048017209896,2
969,-1.0970126498921506,1.0028585271494013,2
970,0.003199072232971556,0.12009181076814346,1
971,-0.9838176026393312,0.9495982916166278,2
972,-0.5833293634158117,1.0260324385402162,2
973,0.28881586151245375,0.9491392093669692,1
974,0.35602945819138365,0.673388541480934,1
975,0.6809524328109605,-0.14336409374151304,1
976,0.8494084483761334,0.8046232325167768,1
977,0.6019674481714719,-1.2270524682618666,0
978,-0.5400777070860541,-1.4296492818813324,0
979,0.2789246151003979,-1.3975255725100386,0
980,-0.7583980630420168,0.8349831822680772,2
981,-1.547409124692847,1.3090974385436507,2
982,-2.0364880275564827,-1.1713415628117625,0
983,-0.6697229645954587,0.7495663626917439,2
984,1.2130633540314817,1.353763875992818,1
985,1.0931402621021118,0.12774913055600767,1
986,-1.1780987083937984,1.3157366940312543,2
987,0.6667591631462626,0.17587914462573706,1
988,0.8422767593675896,1.3039303971718788,1
989,-0.44314587686217066,-0.9873107046196409,0
990,-0.9989106853721016,0.9811753988922957,2
991,-0.7783671595000266,-1.0919884307828718,0
992,-2.3271186612661836,-1.209353056389391,0
993,-1.0585115159804868,-0.38850259769892415,0
994,0.7361323636237065,0.9592260192588331,1
995,1.3537499082225315,1.6921715724723398,1
996,1.7803939411102405,1.8760705084945641,1
997,1.1064511019033763,1.2852532329091941,1
998,-0.7430839754591592,-0.5990552817640664,0
999,0.056813438587590026,0.07959053043484454,1
1000,1.218242377014256,1.7015456149080617,1
1001,0.9292199021633285,-1.521651279493447,0
1002,1.8864657596149135,2.284517800511483,1
1003,-0.19557171084833858,0.5030418948995219,2
1004,0.18880180056163098,-0.7104073615306279,1
1005,-2.1202032914255042,-0.7821485608815246,0
